,"FR","RTC","Roôcourt-la-Côte","Roocourt-la-Cote","52","--3-----","RL","0501",,"4813N 00509E",
,"FR","RWA","Roost-Warendin","Roost-Warendin","59","--3-----","RL","0701",,"5025N 00305E",
,"FR","RPP","Roppe","Roppe","90","--3-----","RL","0407",,"4740N 00655E",
,"FR","RPM","Roppenheim","Roppenheim","67","--3-----","RL","1201",,"4851N 00803E",
,"FR","ROP","Roppentzwiller","Roppentzwiller","68","--3-----","RL","9501",,,
,"FR","7RO","Roquebillière","Roquebilliere","06","--3-----","RL","1407",,"4401N 00718E",
,"FR","RQN","Roquebrun","Roquebrun","34","--3-----","RL","0501",,"4330N 00301E",
,"FR","QRB","Roquebrune","Roquebrune","33","-----6--","RL","1201",,"4437N 00020E",
,"FR","RQU","Roquebrune-Cap-Martin","Roquebrune-Cap-Martin","06","123-----","RL","0601",,"4345N 00728E",
,"FR","RSA","Roquebrune-sur-Argens","Roquebrune-sur-Argens","83","1-3-----","AA","1207",,"4326N 00638E",""
,"FR","OYF","Roquebrussanne","Roquebrussanne","83","1----6--","RQ","0907",,"4320N 00559E",
,"FR","WIK","Roquecourbe","Roquecourbe",,"1----6--","RQ","0907",,,
,"FR","RQF","Roquefort","Roquefort",,"--3-----","RQ","9501",,,"More than one place with this name"
,"FR","BKD","Roquefort-des-Corbieres","Roquefort-des-Corbieres","11","1----6--","RQ","0907",,,
,"FR","RQB","Roquefort-la-Bédoule","Roquefort-la-Bedoule","13","--3--6--","RL","0507",,"4315N 00537E",
,"FR","QFT","Roquefort-les-Pins","Roquefort-les-Pins","06","--3-----","RL","1301",,"4339N 00703E",
,"FR","QJE","Roquelaure","Roquelaure","32","1----6--","RQ","0907",,"4343N 00034E",
,"FR","RQM","Roquemaure","Roquemaure","30","--3-----","RL","1607",,"4403N 00446E",""
,"FR","QND","Roqueredonde","Roqueredonde","34","-----6--","RQ","0907",,"4348N 00313E",
,"FR","RQZ","Roques","Roques","31","--3--6--","RQ","1001",,"4330N 00125E",
,"FR","RQV","Roques","Roques","32","1-3-----","RL","0601",,"4351N 00017E",
,"FR","RQS","Roquesérière","Roqueseriere","31","--3-----","RL","0501",,"4344N 00138E",
,"FR","QUJ","Roquessels","Roquessels","34","1----6--","RQ","0907",,"4333N 00313E",
,"FR","QEJ","Roquetaillade","Roquetaillade","11","1----6--","RQ","0907",,"4300N 00212E",
,"FR","RQI","Roquetoire","Roquetoire","62","--3-----","RL","1207",,"5040N 00221E",
,"FR","RQT","Roquettes","Roquettes","31","--3-----","RL","9501",,,
,"FR","VQ9","Roquevaire","Roquevaire","13","--3-----","RL","1607",,"4321N 00536E",
,"FR","RR5","Rorschwihr","Rorschwihr","68","--3-----","RL","1301",,"4813N 00722E",
,"FR","ROR","Rorthais","Rorthais","79","--3-----","RL","0401",,"4655N 00043W",
,"FR","ROS","Roscoff","Roscoff","29","1-3-----","AF","1207",,"4844N 00359W",""
,"FR","ROD","Rosendaël","Rosendael","59","--3-----","RL","0212",,"5102N 00224E",
,"FR","RO2","Rosenwiller","Rosenwiller","67","-----6--","RQ","0907",,"4830N 00727E",
,"FR","ROJ","Rosey","Rosey","70","1----6--","RQ","0907",,"4734N 00602E",
,"FR","OJJ","Rosey","Rosey","71","1----6--","RQ","0907",,"4645N 00442E",
,"FR","SHJ","Rosheim","Rosheim","67","1----6--","RQ","0907",,"4830N 00728E",
,"FR","RJR","Rosieres","Rosieres","07","1----6--","RQ","0907",,"4429N 00417E",
,"FR","RXL","Rosières-aux-Salines","Rosieres-aux-Salines","54","123-----","RL","0601",,"4836N 00620E",
,"FR","RES","Rosières-en-Santerre","Rosieres-en-Santerre","80","--3-----","RL","0212",,"4949N 00243E",
,"FR","RPR","Rosières-près-Troyes","Rosieres-pres-Troyes","10","-23-----","RL","0501",,"4816N 00404E",
,"FR","NYJ","Rosnay","Rosnay","85","1----6--","RQ","0907",,"4632N 00118W",
,"FR","RYB","Rosny-sous-Bois","Rosny-sous-Bois","93","--3-----","RL","0601",,"4853N 00229E",
,"FR","RYK","Rosny-sur-Seine","Rosny-sur-Seine","78","--3-----","RL","1401",,"4900N 00138E",
,"FR","RPZ","Rospez","Rospez",,"--3-----","RL","0901",,"4531N 00050W",
,"FR","RPD","Rosporden","Rosporden","29","-23-----","RL","0407",,"4758N 00350W",
,"FR","ROZ","Rosselange","Rosselange","57","-----6--","RL","0901",,"4916N 06400E",
,"FR","TNT","Rostrenen","Rostrenen",,"-----6--","RQ","0907",,"4814N 00319W",
,"FR","ZHC","Rostrenen","Rostrenen","22","-----6--","RL","0901",,"4814N 00319W",
,"FR","RSQ","Rosult","Rosult","59","1-------","RQ","0901",,,
,"FR","R39","Rotalier","Rotalier","39","1----6--","RQ","0907",,"4635N 00529E",
,"FR","39R","Rothonay","Rothonay","39","--3-----","RL","1601",,"4631N 00532E",
,"FR","RTS","Rots","Rots","14","--3-----","RL","0101",,,
,"FR","IOX","Rouairoux","Rouairoux","81","--3-----","RL","1307",,"4329N 00234E",
,"FR","ROU","Roubaix","Roubaix","59","12--5---","AF","9506","XRX",,
,"FR","RBI","Roubia","Roubia","11","1----6--","RQ","0907",,"4515N 00248E",
,"FR","URO","Rouen","Rouen","76","1-34----","AF","9501",,,
,"FR","RSV","Rouëssé-Vassé","Rouesse-Vasse","72","--3-----","RL","0501",,"4810N 00012W",
,"FR","RUF","Rouffach","Rouffach","68","--3-----","RL","9501",,,
,"FR","RA2","Rouffiac-d'Aude","Rouffiac-d'Aude","11","1----6--","RQ","0907",,"4307N 00218E",
,"FR","RFT","Rouffiac-Tolosan","Rouffiac-Tolosan",,"--3-----","RL","0901",,"4340N 00131E",
,"FR","RDS","Rouffignac-de-Sigoulès","Rouffignac-de-Sigoules","24","--3--6--","RL","0901",,"4447N 00027E",
,"FR","RGT","Rougemont","Rougemont","25","--3-----","RL","0201",,"4728N 00621E",
,"FR","RUG","Rougeries","Rougeries","02","--3-----","RL","0701",,"4948N 00348E",
"+","FR","RO3","Rougiers","Rougiers","83","--3-----","RL","1701",,"4323N 00551E",
,"FR","RGC","Rougnac","Rougnac","16","--3-----","RQ","9705",,,
,"FR","RHG","Rouhling","Rouhling","57","--3-----","RQ","0907",,"4908N 00700E",
,"FR","RUI","Rouillac","Rouillac","16","--3-----","RL","0501",,"4547N 00004W",
,"FR","ROL","Rouillac","Rouillac","22","--3-----","RL","0501",,"4819N 00222W",""
,"FR","RYL","Rouilly-Saint-Loup","Rouilly-Saint-Loup","10","--3-----","RL","0507",,"4816N 00409E",
,"FR","R34","Roujan","Roujan","34","1----6--","RQ","0907",,"4331N 00318E",
,"FR","RL2","Roullens","Roullens","11","1----6--","RQ","0907",,"4310N 00217E",
,"FR","RLT","Roullet-Saint-Estephe","Roullet-Saint-Estephe","16","--3-----","RL","0212",,"4535N 00003E",
,"FR","RO5","Roullours","Roullours","14","--3-----","RL","1401",,"4850N 00050W",
,"FR","UME","Roumare","Roumare","76","--3-----","RL","1307",,"4931N 00058E",
,"FR","JXQ","Rou-Marson","Rou-Marson","49","-----6--","RL","1201",,"4714N 00090W",
,"FR","RMZ","Roumazières-Loubert","Roumazieres-Loubert","16","--3-----","RL","0212",,"4552N 00035E",
,"FR","RZH","Rountzenheim","Rountzenheim","67","--3-----","RL","0501",,"4849N 00800E",
,"FR","RSI","Rousies","Rousies","59","-23-----","RL","0401",,"5016N 00400E",
,"FR","OSA","Roussas","Roussas","26","--3-----","RQ","0607",,"4426N 00447E",
,"FR","KSR","Roussay","Roussay","49","--3-----","RL","1401",,"4705N 00104W",
,"FR","QYS","Rousseloy","Rousseloy","60","--3-----","RL","1207",,"4918N 00224E",
,"FR","UET","Rousset","Rousset","13","--3-----","RL","0701",,"4328N 00537E",
,"FR","D26","Rousset-les-Vignes","Rousset-les-Vignes","26","1----6--","RQ","0907",,"4425N 00504E",
,"FR","RSN","Roussillon","Roussillon","38","--3--6--","RL","0607",,"4522N 00449E",""
,"FR","NOL","Roussillon","Roussillon","84","-----6--","RL","0901",,"4442N 00512E",
"+","FR","R27","Routot","Routot","27","-23-----","RL","1701",,"4923N 00044E",
,"FR","RVO","Rouvignies","Rouvignies","59","--3-----","RL","9805",,,
,"FR","RUY","Rouvray","Rouvray","59","--3-----","RL","9805",,,
,"FR","RL7","Rouvres-les-Vignes","Rouvres-les-Vignes","10","--3--6--","RQ","0907",,"4814N 00449E",
"+","FR","2RY","Rouvroy","Rouvroy","02","--3-----","RL","1701",,"4951N 00319E",
,"FR","RR7","Rouvroy","Rouvroy","62","--3--6--","RQ","0907",,"5023N 00254E",
,"FR","RVA","Rouvroy-sur-Audry","Rouvroy-sur-Audry","08","-23-----","RL","0212",,"4947N 00429E",
,"FR","RXB","Rouxmesnil-Bouteilles","Rouxmesnil-Bouteilles","76","-23-----","RL","0601",,"4955N 00104E",
,"FR","ROY","Rouy","Rouy","58","--3-----","RL","0207",,"4701N 00331E",
,"FR","QRZ","Rouzède","Rouzede","16","--3-----","RL","1607",,"4543N 00033E",
,"FR","WRO","Roville-devant-Bayon","Roville-devant-Bayon","54","-----6--","RL","0901",,"4828N 00617E",
,"FR","R4V","Rovon","Rovon","38","--3-----","RL","1301",,"4512N 00528E",
,"FR","RYN","Royan","Royan","17","1--4----","AF","9501",,,
,"FR","OYR","Roy-Boissy","Roy-Boissy","60","--3-----","RL","1301",,"4935N 00155W",
,"FR","OYB","Roybon","Roybon","38","--3-----","RQ","1001",,"4515N 00515E",
,"FR","RYQ","Roye","Roye","70","--3-----","RL","1407",,"4740N 00633E",
,"FR","RYE","Roye","Roye","80","-23-----","RL","0607",,"4942N 00247E",""
,"FR","ROX","Royères","Royeres","87","--3-----","RQ","0607",,"4551N 00126E",
,"FR","YZU","Roye-sur-Matz","Roye-sur-Matz","60","-----6--","RL","1107",,"4935N 00247E",
,"FR","8FO","Roynac","Roynac","26","--3-----","RL","1601",,"4438N 00456E",
,"FR","ZAY","Rozay-en-Brie","Rozay-en-Brie","77","--3-----","RL","0407",,"4841N 00258E",
,"FR","R3S","Rozelieures","Rozelieures","54","--3-----","RL","1407",,"4827N 00626E",
,"FR","2RZ","Rozet-Saint-Albin","Rozet-Saint-Albin","02","--3--6--","RL","1207",,"4912N 00318E",
,"FR","RZQ","Rozières","Rozieres","52","--3-----","RL","1301",,"4825N 00449E",
,"FR","RZS","Rozoy-sur-Serre","Rozoy-sur-Serre","02","--3-----","RL","0501",,"4943N 00408E",
,"FR","RZC","Roz-sur-Couesnon","Roz-sur-Couesnon","35","--3-----","RL","0701",,"4835N 00136W",
,"FR","RUQ","Ruan","Ruan","45","-23-----","RL","0601",,"4807N 00155E",
,"FR","RUA","Ruaudin","Ruaudin","72","--3-----","RL","0201",,"4756N 00016E",
,"FR","ZHE","Rubrouck","Rubrouck","59","-----6--","RL","0901",,"5050N 00221E",
,"FR","RUC","Ruch","Ruch","33","--3--6--","RL","0507",,"4446N 00002W",
,"FR","URX","Rue","Rue","80","--3-----","RL","0501",,"5016N 00140E",
,"FR","RUE","Rueil-Malmaison","Rueil-Malmaison","92","--3-----","AF","0212",,"4853N 00212E",
,"FR","USH","Ruelisheim","Ruelisheim","68","--3-----","RL","1307",,"4750N 00722E",
,"FR","RLU","Ruelle-sur-Touvre","Ruelle-sur-Touvre","16","--3-----","RL","0501",,"4541N 00014E",
,"FR","USN","Ruesnes","Ruesnes","59","--3-----","RL","0501",,"5016N 00335E",
,"FR","RFF","Ruffec","Ruffec","16","-23-----","RL","0407",,"4601N 00012E",
,"FR","RF7","Ruffey-les-Beaune","Ruffey-les-Beaune","21","--3--6--","RQ","0907",,"4701N 00455E",
,"FR","RLE","Ruffey-lès-Échirey","Ruffey-les-Echirey","21","-23-----","RL","0407",,"4722N 00505E",
,"FR","FR7","Ruffieux","Ruffieux","73","--3--6--","RQ","0907",,"4551N 00550E",
,"FR","FVG","Ruffigne","Ruffigne","44","--3-----","RL","1301",,"4745N 00130W",
,"FR","RGL","Rugles","Rugles","27","--3-----","RQ","9705",,,
,"FR","RU2","Ruhans","Ruhans","70","--3-----","RL","1301",,"4728N 00608E",
,"FR","RU7","Ruille-sur-Loir","Ruille-sur-Loir","72","--3--6--","RQ","0907",,"4745N 00037E",
,"FR","RUZ","Ruitz","Ruitz","62","--3-----","RL","0201",,"5027N 00235E",
,"FR","RUL","Rully","Rully",,"--3-----","RQ","9501",,,"More than one place with this name"
,"FR","I9E","Rumegies","Rumegies","59","--3-----","RL","1401",,"5029N 00321E",
,"FR","RLH","Rumersheim-le-Haut","Rumersheim-le-Haut","68","--3-----","RL","0407",,"4751N 00731E",
,"FR","RUM","Rumilly","Rumilly",,"--3-----","RQ","9501",,,"More than one place with this name"
,"FR","UMY","Rumilly","Rumilly","74","--3-----","RL","0701",,"4552N 00557E",
,"FR","RCH","Rumilly-en-Chambresis","Rumilly-en-Chambresis",,"-----6--","RQ","0901",,,
,"FR","VEQ","Rumont","Rumont","77","-----6--","RQ","1007",,"4816N 02300E",
,"FR","RUN","Rungis","Rungis","94","12------","AF","9506",,,
,"FR","RUO","Ruoms","Ruoms","07","-23-----","RL","0401",,"4427N 00420E",
,"FR","RUP","Ruppes","Ruppes","88","--3-----","RL","0501",,"4828N 00546E",
,"FR","RTM","Rupt-sur-Moselle","Rupt-sur-Moselle","88","--3-----","RL","0201",,"4754N 00640E",
,"FR","USA","Russange","Russange","57","--3-----","RL","1601",,"4929N 00557E",
"+","FR","R9B","Russy-Bémont","Russy-Bemont","60","--3-----","RL","1701",,"4915N 00258E",
,"FR","RT7","Rustiques","Rustiques","11","--3--6--","RQ","0907",,"4313N 00229E",
,"FR","RIX","Ruy","Ruy","38","1----6--","RL","0901",,"4535N 00519E",
,"FR","S5M","Saâcy-sur-Marne","Saacy-sur-Marne","77","1-------","RL","1401",,"4858N 00313E",
,"FR","Z5R","Saales","Saales","67","--3-----","RL","1601",,"4821N 00707E",
,"FR","ZHT","Saasenheim","Saasenheim","67","-----6--","RL","0901",,"4814N 00737E",
,"FR","SSR","Sablé-sur-Sarthe","Sable-sur-Sarthe","72","--3-----","RL","0212",,"4750N 00020W",
,"FR","SA6","Sablet","Sablet","84","-----6--","RQ","0907",,"4411N 00500E",
,"FR","SAB","Sablon/Metz","Sablon/Metz","57","-2------","AF","9501",,,
,"FR","SU4","Sablonceaux","Sablonceaux","17","-----6--","RQ","0907",,"4543N 00053W",
,"FR","SBX","Sablons","Sablons","33","--3-----","RL","0701",,"4502N 00011W",
,"FR","SR4","Sabran","Sabran","30","-----6--","RQ","0907",,"4409N 00433E",
,"FR","SH4","Sache","Sache","37","-----6--","RQ","0907",,"4714N 00033E",
,"FR","SHY","Sachy","Sachy","08","--3-----","RL","0501",,"4940N 00508E",
,"FR","QAY","Saclay","Saclay","91","--3-----","RL","0601",,"4844N 00210E",
,"FR","SY4","Sacy","Sacy","51","-----6--","RQ","0907",,"4912N 00357E",
,"FR","SG9","Sacy-le-Grand","Sacy-le-Grand","60","--3-----","RL","1501",,"4921N 00233E",
,"FR","DR9","Sadillac","Sadillac","24","--3-----","RL","1401",,"4444N 00029E",
,"FR","SD4","Sadirac","Sadirac","33","-----6--","RQ","0907",,"4447N 00025W",
,"FR","ZSF","Saffré","Saffre","44","--3-----","RL","1301",,"4730N 00134W",
,"FR","4CR","Sagonne","Sagonne","18","--3-----","RL","1601",,"4651N 00250E",
,"FR","AGQ","Sagy","Sagy","71","1-3--6--","RL","0601",,"4636N 00518E",
,"FR","SH7","Sahorre","Sahorre","66","--3--6--","RQ","1001",,"4232N 00222E",
,"FR","SEW","Saighin-en-Weppes","Saighin-en-Weppes","59","-23-----","RL","0501",,"5033N 00254E",
,"FR","VI6","Saigneville","Saigneville","80","--3-----","RL","1401",,"5008N 00143E",
,"FR","SV4","Saignon","Saignon","84","-----6--","RQ","0907",,"4352N 00526W",
,"FR","SYX","Saillac","Saillac","19","-----6--","RQ","1001",,"4502N 00138E",
,"FR","S3G","Saillagouse","Saillagouse","66","--3-----","RL","1407",,"4227N 00202E",
,"FR","SQW","Saillans","Saillans","26","-----6--","RQ","0907",,"4442N 00511E",
,"FR","SQZ","Saillans","Saillans","33","-----6--","RQ","0907",,"4458N 00016W",
,"FR","SVI","Saillat-sur-Vienne","Saillat-sur-Vienne","87","--3-----","RL","0212",,"4552N 00049E",
,"FR","NND","Saillenard","Saillenard",,"-----6--","RL","0901",,"4648N 00512E",
,"FR","L7O","Sail-les-Bains","Sail-les-Bains","42","--3-----","RL","1401",,"4614N 00351E",
,"FR","9JX","Sailly-au-Bois","Sailly-au-Bois","62","--3-----","RL","1407",,"5007N 00235E",
,"FR","YBB","Sailly-Labourse","Sailly-Labourse","62","-----6--","RL","1001",,"5030N 00242E",
,"FR","S7Z","Sailly-lez-Cambrai","Sailly-lez-Cambrai","59","--3-----","RL","1501",,"5012N 00310E",
,"FR","SZL","Sailly-lez-Lannoy","Sailly-lez-Lannoy","59","--3-----","RL","0607",,"5038N 00313E",
,"FR","SYI","Sailly-Saillisel","Sailly-Saillisel","80","--3--6--","RL","1107",,"5002N 00255E",
,"FR","SYY","Sailly-sur-la-Lys","Sailly-sur-la-Lys","62","1-------","RL","0701",,"5039N 00246E",
,"FR","SZN","Sail-sous-Couzan","Sail-sous-Couzan","42","123-----","RL","0601",,"4544N 00358E",
,"FR","SBB","Sain-Bel","Sain-Bel","69","123-----","RL","0601",,"4549N 00436E",
,"FR","SZU","Saincaize-Meauce","Saincaize-Meauce","58","--3-----","RL","0501",,"4655N 00305E",
,"FR","GGH","Sainghin-en-Melantois","Sainghin-en-Melantois","59","-----6--","RQ","1001",,"5034N 00310E",
,"FR","NSN","Sains-du-Nord","Sains-du-Nord","59","--3-----","RL","0501",,"5006N 00400E",
,"FR","SWW","Sains-Richaumont","Sains-Richaumont",,"1----6--","RL","1201",,"4949N 00342E",
,"FR","TN8","Saint Auban Sur L'Ouveze","Saint Auban Sur L'Ouveze","26","--3-----","RL","1601",,"4417N 00525E",
,"FR","FD4","Saint Aubin de Terregatte","Saint Aubin de Terregatte","50","--3-----","RL","1501",,"4835N 00118W",
,"FR","CY7","Saint Cyr","Saint Cyr","07","--3-----","RL","1501",,"4515N 00444E",
,"FR","C3S","Saint Cyr-sous-Dourdan","Saint Cyr-sous-Dourdan","91","-----6--","RL","1201",,"4834N 00202E",
,"FR","SF9","Saint Didier La Foret","Saint Didier La Foret","03","--3-----","RL","1601",,"4613N 00320E",
,"FR","NIA","Saint Gobain","Saint Gobain","02","--3-----","RL","1601",,"4936N 00323E",
,"FR","SM5","Saint Martial De Mirambeau","Saint Martial De Mirambeau","17","--3-----","RL","1601",,"4523N 00036W",
,"FR","MKU","Saint Martin du Touch","Saint Martin du Touch","31","--3-----","RL","1307",,"4336N 00123E",
,"FR","FII","Saint Sulpice les Feuilles","Saint Sulpice les Feuilles","87","--3-----","RL","1501",,"4619N 00122E",
,"FR","DYM","Saint Vigor d'Ymonville","Saint Vigor d'Ymonville","76","--3-----","RL","1601",,"4929N 00021E",
,"FR","NNR","Saint-Aaron","Saint-Aaron","22","--3-----","RL","1101",,"4831N 00229W",""
,"FR","AHM","Saint-Abraham","Saint-Abraham","56","--3-----","RL","0407",,"4751N 00224W",
,"FR","YRD","Saint-Adrien","Saint-Adrien","22","--3-----","RL","1401",,"4829N 00308W",
,"FR","SAQ","Saint-Affrique","Saint-Affrique","12","--3-----","RL","1101",,,""
,"FR","SGQ","Saint-Agathon","Saint-Agathon","22","--3-----","RL","1101",,"4834N 00306W",""
,"FR","TGA","Saint-Agnan","Saint-Agnan","89","--3-----","RL","1101",,"4818N 00303E",""
,"FR","TGN","Saint-Agnant","Saint-Agnant","17","--3-----","RL","1101",,"4552N 00058W",""
,"FR","TAG","Saint-Agne","Saint-Agne","24","--3-----","RL","1101",,"4450N 00037E",""
,"FR","AG4","Saint-Agrève","Saint-Agreve","07","--3-----","RL","1301",,"4501N 00424E",
,"FR","AKP","Saint-Aignan","Saint-Aignan","33","--3-----","RQ","1101",,"4457N 00018W",""
,"FR","ZIN","Saint-Aignan","Saint-Aignan","41","--3-----","RL","1101",,"4716N 00123E",""
,"FR","INA","Saint-Aignan","Saint-Aignan","82","--3-----","RL","1101",,"4401N 00104E",""
,"FR","ANP","Saint-Aignan-de-Couptrain","Saint-Aignan-de-Couptrain","53","--3-----","RL","1101",,"4827N 00018W",""
,"FR","IG2","Saint-Aignan-de-Cramesnil","Saint-Aignan-de-Cramesnil","14","--3-----","RL","1601",,"4905N 00016W",
,"FR","ZSQ","Saint-Aignan-des-Gués","Saint-Aignan-des-Gues","45","--3-----","RL","1607",,"4751N 00219E",
,"FR","AGW","Saint-Aignan-Grandlieu","Saint-Aignan-Grandlieu","44","--3-----","RL","1101",,"4707N 00137W",""
,"FR","IND","Saint-Aignan-Grandlieu","Saint-Aignan-Grandlieu","44","--3-----","RL","1601",,"4707N 00138W",
,"FR","4SG","Saint-Aignan-Grand-Lieu","Saint-Aignan-Grand-Lieu","44","--3-----","RL","1607",,"4707N 00138W",
,"FR","JSA","Saint-Aignan-sur-Roë","Saint-Aignan-sur-Roe","53","--3-----","RL","1401",,"4751N 00108W",
,"FR","ITI","Saint-Aigulin","Saint-Aigulin","17","--3-----","RL","1401",,"4509N 00010W",
,"FR","S7N","Saint-Albain","Saint-Albain","71","--3-----","RL","1601",,"4626N 00453E",
,"FR","L2N","Saint-Alban","Saint-Alban","01","--3-----","RL","1607",,"4605N 00527E",
,"FR","S4A","Saint-Alban","Saint-Alban","22","--3-----","RL","1601",,"4834N 00233W",
,"FR","TAN","Saint-Alban","Saint-Alban","31","--3--6--","RL","1101",,"4341N 00124E",""
,"FR","SAN","Saint-Alban-de-Roche","Saint-Alban-de-Roche","38","--3-----","RL","1101",,"4536N 00514E",""
,"FR","ZHX","Saint-Alban-Les-Eaux","Saint-Alban-Les-Eaux","42","--3-----","RL","1101",,"4600N 00356E",""
,"FR","YSS","Saint-Alban-Leysse","Saint-Alban-Leysse","73","--3-----","RL","0407",,"4535N 00557E",
,"FR","RF8","Saint-Alban-sur-Limagnole","Saint-Alban-sur-Limagnole","48","--3-----","RL","1407",,"4447N 00323E",
,"FR","ZHH","Saint-Alexandre","Saint-Alexandre","84","--3-----","RL","1101",,"4413N 00438E",""
,"FR","JQM","Saint-Amand","Saint-Amand","50","1----6--","RL","1201",,"4903N 00058W",
,"FR","SND","Saint-Amand","Saint-Amand","62","--3-----","RL","1101",,"5010N 00233E",""
,"FR","AYE","Saint-Amand-en-Puisaye","Saint-Amand-en-Puisaye","58","--3-----","RL","0407",,"4731N 00304E",
,"FR","STX","Saint-Amand-les-Eaux","Saint-Amand-les-Eaux","59","--3-----","RL","1101",,"5026N 00326E",""
,"FR","SAO","Saint-Amand-Longpré","Saint-Amand-Longpre","41","--3-----","RL","1101",,"4741N 00101E",""
,"FR","SDM","Saint-Amand-Montrond","Saint-Amand-Montrond","18","123-----","RL","0407",,"4643N 00230E",
,"FR","SKS","Saint-Amans-Soult","Saint-Amans-Soult","81","-23-----","RL","1101",,"4328N 00229E",""
,"FR","SMV","Saint-Amans-Valtoret","Saint-Amans-Valtoret","81","--3-----","RL","1101",,"4329N 00229E",""
,"FR","SNX","Saint-Amant-de-Boixe","Saint-Amant-de-Boixe","16","--3-----","RL","1101",,"4548N 00008E",""
,"FR","SQD","Saint-Amant-de-Nouere","Saint-Amant-de-Nouere","16","--3-----","RQ","1101",,"4545N 00000E",""
,"FR","AT4","Saint-Amant-Tallende","Saint-Amant-Tallende","63","--3-----","RL","1307",,"4540N 00307E",
,"FR","TIA","Saint-Amant-Tallende","Saint-Amant-Tallende","63","--3-----","RL","1301",,"4540N 00307E",
,"FR","STN","Saint-Amarin","Saint-Amarin","68","--3-----","RL","1101",,"4753N 00701E",""
,"FR","X3Z","Saint-Ambroix","Saint-Ambroix","30","1-3-----","RL","1401",,"4415N 00411E",
,"FR","SAM","Saint-Amé","Saint-Ame","88","--3-----","RL","1101",,"4802N 00640E",""
,"FR","STR","Saint-Amour","Saint-Amour","39","-2------","AF","1101",,"4626N 00521E",""
,"FR","NJJ","Saint-Amour-Bellevue","Saint-Amour-Bellevue","71","1----6--","RQ","1101",,"4615N 00445E",""
,"FR","RCF","Saint-Andelain","Saint-Andelain","58","1----6--","RQ","1101",,"4719N 00258E",""
,"FR","TKP","Saint-Andiol","Saint-Andiol","13","1----6--","RQ","1101",,"4350N 00457E",""
,"FR","TA9","Saint-André","Saint-Andre","31","--3-----","RL","1601",,"4317N 00051E",
,"FR","STE","Saint-André","Saint-Andre","59","--3-----","RL","1101",,"5039N 00304E",""
,"FR","TKJ","Saint-André","Saint-Andre","66","1-3-----","RL","1301",,"4233N 00258E",
,"FR","SRJ","Saint-André","Saint-Andre","73","--3-----","RL","1101",,"4512N 00637E",""
,"FR","NKL","Saint-André-d'Apchon","Saint-Andre-d'Apchon","42","1----6--","RQ","1101",,"4602N 00356E",""
,"FR","SAD","Saint-André-de-Boëge","Saint-Andre-de-Boege","74","--3-----","RL","1101",,"4612N 00624E",""
,"FR","DCO","Saint-André-de-Corcy","Saint-Andre-de-Corcy","01","-23-----","RL","1101",,"4555N 00457E",""
,"FR","SQU","Saint-André-de-Cubzac","Saint-Andre-de-Cubzac","33","--3-----","RL","1501",,"4559N 00027W",""
,"FR","DCH","Saint-Andre-de-la-Marche","Saint-Andre-de-la-Marche","49","--3-----","RL","1207",,"4706N 00100W",
,"FR","4S4","Saint-André-de-la-Roche","Saint-Andre-de-la-Roche","06","1----6--","RL","1201",,"4344N 00717E",
,"FR","ZAI","Saint-André-de-l'Epine","Saint-Andre-de-l'Epine","50","--3-----","RL","1101",,"4908N 00100W",""
,"FR","SAE","Saint-André-de-l'Eure","Saint-Andre-de-l'Eure","27","--3-----","AF","1101",,"4854N 00117E",""
,"FR","KPL","Saint-André-de-Lidon","Saint-Andre-de-Lidon","17","1----6--","RQ","1101",,"4536N 00045W",""
,"FR","AA5","Saint-André-de-Roquelongue","Saint-Andre-de-Roquelongue","11","-----6--","RL","1001",,"4307N 00250E",
,"FR","SQI","Saint-André-de-Roquepertuis","Saint-Andre-de-Roquepertuis","84","--3-----","RL","1207",,"4414N 00427E",""
,"FR","SG4","Saint-André-de-Sangonis","Saint-Andre-de-Sangonis","34","--3--6--","RQ","1101",,"4339N 00330E",""
,"FR","AEX","Saint-André-des-Eaux","Saint-Andre-des-Eaux","44","--3--6--","RL","1107",,"4719N 00219W",
,"FR","S4L","Saint-André-de-Seignaux","Saint-Andre-de-Seignaux","40","--3-----","RL","1407",,"4334N 00120W",
,"FR","VZ8","Saint-André-de-Vezines","Saint-Andre-de-Vezines","12","--3-----","RQ","1101",,"4409N 00316E",""
,"FR","SAH","Saint-André-d'Hébertot","Saint-Andre-d'Hebertot","14","--3-----","RL","1101",,"4919N 00016E",""
,"FR","DUB","Saint-André-du-Bois","Saint-Andre-du-Bois","33","--3-----","RQ","1101",,"4436N 00011W",""
,"FR","ST8","Saint-André-en-Terre-Plaine","Saint-Andre-en-Terre-Plaine","89","--3-----","RL","1401",,"4729N 00404E",
,"FR","YTH","Saint-André-et-Appelles","Saint-Andre-et-Appelles","33","1----6--","RQ","1101",,"4448N 00012E",""
,"FR","GAZ","Saint-André-le-Gaz","Saint-Andre-le-Gaz","38","--3-----","RL","0407",,"4533N 00532E",
,"FR","RQP","Saint-André-le-Puy","Saint-Andre-le-Puy","42","--3-----","RL","1101",,"4539N 00416E",""
,"FR","ALV","Saint-André-les-Vergers","Saint-Andre-les-Vergers","10","--3-----","RL","1101",,"4816N 00402E",""
,"FR","ADA","Saint-André-sur-Cailly","Saint-Andre-sur-Cailly","76","--3-----","RL","1101",,"4933N 00113E",""
